Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,22.799999,23.020000,22.610001,22.850000,20.405766,19819100
2013-02-01,23.040001,23.740000,22.969999,23.510000,21.041210,31744400
2013-02-04,22.840000,23.139999,22.820000,22.879999,20.477362,26405700
2013-02-05,23.170000,23.490000,23.010000,23.400000,20.942757,23873200
2013-02-06,23.240000,23.500000,23.170000,23.389999,20.933811,15851000
2013-02-07,23.360001,23.580000,22.670000,23.100000,20.674265,20157900
2013-02-08,23.080000,23.410000,23.040001,23.320000,20.871164,16025800
2013-02-11,23.209999,23.469999,23.129999,23.280001,20.835363,10258200
2013-02-12,23.299999,23.650000,23.200001,23.629999,21.148607,15347000
2013-02-13,23.670000,23.870001,23.389999,23.629999,21.148607,15783400
2013-02-14,23.530001,23.879999,23.400000,23.830000,21.327608,16316300
2013-02-15,23.879999,23.940001,23.440001,23.870001,21.363405,17504700
2013-02-19,23.990000,24.330000,23.809999,24.320000,21.766155,17457300
2013-02-20,24.379999,24.469999,23.350000,23.420000,20.960663,17432700
2013-02-21,23.219999,23.219999,22.559999,22.830000,20.432613,22324700
2013-02-22,23.209999,23.590000,23.059999,23.580000,21.103855,17827100
2013-02-25,23.830000,23.850000,22.020000,22.030001,19.716625,30074300
2013-02-26,22.350000,22.500000,21.780001,22.440001,20.083572,30923000
2013-02-27,22.440001,22.990000,22.350000,22.900000,20.495268,18051600
2013-02-28,22.910000,22.980000,22.500000,22.549999,20.182016,14890300
2013-03-01,22.389999,22.760000,21.840000,22.430000,20.074615,22333000
2013-03-04,22.360001,22.670000,22.120001,22.600000,20.226772,17138300
2013-03-05,22.799999,23.000000,22.680000,22.740000,20.352064,15014100
2013-03-06,22.990000,22.990000,22.410000,22.910000,20.504219,18583200
2013-03-07,23.010000,23.370001,22.889999,23.219999,20.781660,17820000
2013-03-08,23.290001,23.330000,22.670000,23.030001,20.611618,19394000
2013-03-11,23.030001,23.280001,22.650000,23.100000,20.674265,14219200
2013-03-12,23.049999,23.110001,22.600000,22.670000,20.289417,13077000
2013-03-13,22.709999,22.860001,22.530001,22.780001,20.387867,12025800
2013-03-14,22.950001,23.070000,22.670000,22.799999,20.405766,21068400
2013-03-15,22.830000,23.660000,22.770000,23.590000,21.112808,24186700
2013-03-18,23.030001,23.190001,22.570000,22.990000,20.575813,23417000
2013-03-19,23.070000,23.190001,22.000000,22.389999,20.038824,32781600
2013-03-20,22.590000,22.920000,22.330000,22.740000,20.352064,17813500
2013-03-21,22.570000,22.680000,22.049999,22.059999,19.743473,17557200
2013-03-22,22.200001,22.410000,21.930000,22.180000,19.850872,16558900
2013-03-25,22.370001,22.490000,21.780001,21.969999,19.662926,23992000
2013-03-26,22.160000,22.299999,21.959999,22.219999,19.886669,14889200
2013-03-27,22.020000,22.350000,21.920000,22.290001,19.949326,13926000
2013-03-28,22.350000,22.400000,21.889999,21.980000,19.671877,18376400
2013-04-01,21.990000,22.129999,21.520000,21.660000,19.385479,14219100
2013-04-02,21.430000,21.910000,21.400000,21.700001,19.421276,21701700
2013-04-03,21.680000,21.709999,20.950001,21.110001,18.893230,25406800
2013-04-04,21.120001,21.389999,21.020000,21.330000,19.090126,17321000
2013-04-05,20.910000,21.590000,20.790001,21.559999,19.295984,18163200
2013-04-08,21.480000,21.760000,21.190001,21.740000,19.457075,14263500
2013-04-09,21.770000,22.100000,21.740000,21.740000,19.457075,13196200
2013-04-10,21.889999,22.530001,21.870001,22.219999,19.886669,17467300
2013-04-11,22.280001,22.629999,22.240000,22.270000,19.931419,14692800
2013-04-12,22.090000,22.230000,21.540001,21.820000,19.528675,25150400
2013-04-15,21.750000,22.250000,21.410000,21.480000,19.224382,22458100
2013-04-16,21.809999,21.860001,21.190001,21.850000,19.555531,21839800
2013-04-17,21.540001,21.830000,20.860001,21.469999,19.215429,45475800
2013-04-18,21.350000,21.469999,20.309999,20.309999,18.177242,47193400
2013-04-19,20.370001,20.629999,20.160000,20.580000,18.418894,24644100
2013-04-22,20.610001,20.879999,20.530001,20.709999,18.535236,16156600
2013-04-23,20.969999,21.730000,20.910000,21.610001,19.340729,23437700
2013-04-24,21.660000,21.780001,21.400000,21.450001,19.197535,17955700
2013-04-25,21.559999,21.809999,21.389999,21.430000,19.179628,18496600
2013-04-26,21.389999,21.530001,21.250000,21.400000,19.197567,17348300
2013-04-29,21.559999,22.209999,21.530001,22.209999,19.924206,19028600
2013-04-30,22.219999,22.430000,22.059999,22.150000,19.870384,14015800
2013-05-01,22.110001,22.110001,21.680000,21.850000,19.601263,13070800
2013-05-02,21.910000,22.340000,21.540001,22.290001,19.995979,16779000
2013-05-03,22.879999,23.150000,22.670000,22.760000,20.417608,20261100
2013-05-06,22.799999,23.500000,22.780001,23.280001,20.884089,17400300
2013-05-07,23.350000,23.389999,23.010000,23.270000,20.875120,12100700
2013-05-08,23.190001,23.750000,23.059999,23.670000,21.233946,15207900
2013-05-09,23.660000,23.740000,23.299999,23.410000,21.000710,12965300
2013-05-10,23.400000,23.940001,23.260000,23.940001,21.476160,15032800
2013-05-13,23.799999,23.980000,23.580000,23.680000,21.242926,14510500
2013-05-14,23.530001,24.500000,23.530001,24.270000,21.772198,19210900
2013-05-15,24.240000,24.900000,24.150000,24.860001,22.301479,19670500
2013-05-16,24.660000,24.870001,24.420000,24.580000,22.050297,18863800
2013-05-17,24.780001,25.240000,24.690001,25.190001,22.597517,14505800
2013-05-20,25.110001,25.420000,24.969999,25.070000,22.489866,11410100
2013-05-21,25.059999,25.480000,24.920000,25.120001,22.534718,10442900
2013-05-22,25.340000,25.690001,24.549999,24.700001,22.157949,18372500
2013-05-23,24.190001,24.760000,24.000000,24.250000,21.754253,22658200
2013-05-24,24.170000,24.360001,23.980000,24.350000,21.843969,11617400
2013-05-28,24.809999,25.049999,24.540001,24.730000,22.184853,15357400
2013-05-29,24.620001,25.290001,24.530001,24.980000,22.409128,17451200
2013-05-30,25.000000,25.920000,24.760000,25.820000,23.162680,21200700
2013-05-31,26.000000,26.420000,25.900000,25.900000,23.234440,28330600
2013-06-03,26.059999,26.299999,25.190001,25.650000,23.010178,26208200
2013-06-04,25.799999,26.100000,25.299999,25.469999,22.848696,18632300
2013-06-05,25.420000,25.660000,24.820000,25.030001,22.453979,21478400
2013-06-06,25.100000,25.420000,24.600000,25.410000,22.794876,18339600
2013-06-07,25.780001,27.000000,25.590000,27.000000,24.221237,32830300
2013-06-10,26.969999,27.170000,26.600000,27.150000,24.355797,34956600
2013-06-11,26.770000,26.790001,25.990000,26.090000,23.404886,25321300
2013-06-12,26.580000,26.620001,25.410000,25.570000,22.938402,26046400
2013-06-13,25.549999,26.490000,25.420000,26.370001,23.656073,19571900
2013-06-14,26.290001,26.480000,25.639999,25.830000,23.171652,15473900
2013-06-17,26.080000,26.330000,25.940001,26.209999,23.512541,15087100
2013-06-18,26.230000,26.400000,26.040001,26.320000,23.611219,14805700
2013-06-19,26.379999,26.690001,26.030001,26.110001,23.422834,18210200
2013-06-20,25.719999,25.750000,24.950001,25.150000,22.561634,25968000
2013-06-21,25.500000,25.559999,24.160000,24.910000,22.346333,35690500
2013-06-24,24.290001,24.700001,23.920000,24.400000,21.888821,22715500
2013-06-25,24.709999,25.260000,24.639999,25.030001,22.453979,19049600
2013-06-26,25.350000,25.389999,24.820000,24.879999,22.319422,15125600
2013-06-27,25.160000,25.370001,24.980000,25.040001,22.462954,12139800
2013-06-28,24.770000,24.879999,24.260000,24.430000,21.915731,18545200
2013-07-01,24.639999,25.090000,24.540001,24.590000,22.059267,13776500
2013-07-02,24.510000,25.190001,24.100000,24.440001,21.924702,18627700
2013-07-03,24.150000,24.190001,23.830000,24.040001,21.565870,15395700
2013-07-05,24.250000,24.629999,24.160000,24.570000,22.041327,15322700
2013-07-08,24.809999,25.080000,24.450001,24.879999,22.319422,22795300
2013-07-09,25.100000,25.490000,24.660000,25.440001,22.821791,20640600
2013-07-10,25.330000,25.520000,25.059999,25.340000,22.732073,10066000
2013-07-11,25.830000,26.000000,25.230000,25.549999,22.920467,14064000
2013-07-12,25.760000,26.139999,25.620001,26.129999,23.440773,15134200
2013-07-15,26.469999,26.799999,26.230000,26.690001,23.943146,18378800
2013-07-16,26.850000,26.920000,26.160000,26.379999,23.665047,19035300
2013-07-17,26.500000,26.650000,26.309999,26.540001,23.808577,15826000
2013-07-18,27.680000,27.950001,27.389999,27.700001,24.849192,36282000
2013-07-19,27.670000,27.860001,27.320000,27.600000,24.759487,17528300
2013-07-22,27.750000,27.820000,27.540001,27.610001,24.768452,11820700
2013-07-23,27.850000,27.879999,27.500000,27.809999,24.947870,13093200
2013-07-24,27.920000,27.980000,27.570000,27.730000,24.876106,17560700
2013-07-25,27.680000,27.760000,27.400000,27.760000,24.903017,12866600
2013-07-26,27.670000,27.809999,27.540001,27.700001,24.849192,14850700
2013-07-29,27.580000,27.580000,27.030001,27.309999,24.543634,12764100
2013-07-30,27.420000,27.500000,26.980000,27.070000,24.327946,13304700
2013-07-31,27.059999,27.520000,27.040001,27.209999,24.453766,16452900
2013-08-01,27.570000,27.980000,27.549999,27.920000,25.091846,13316200
2013-08-02,27.830000,28.020000,27.680000,27.850000,25.028938,8442000
2013-08-05,27.750000,27.990000,27.570000,27.850000,25.028938,6868400
2013-08-06,27.799999,27.850000,27.290001,27.309999,24.543634,9181400
2013-08-07,27.150000,27.180000,26.740000,27.070000,24.327946,9172200
2013-08-08,27.480000,27.530001,26.780001,26.920000,24.193140,12365400
2013-08-09,26.889999,27.209999,26.750000,26.760000,24.049345,8314800
2013-08-12,26.639999,26.650000,26.360001,26.620001,23.923527,9603200
2013-08-13,26.680000,27.090000,26.420000,26.959999,24.229084,10159000
2013-08-14,26.910000,27.129999,26.680000,26.790001,24.076307,7221000
2013-08-15,26.450001,26.500000,26.219999,26.360001,23.689861,11316800
2013-08-16,26.260000,26.590000,26.240000,26.469999,23.788721,10512900
2013-08-19,26.330000,26.469999,25.780001,25.809999,23.195576,9602300
2013-08-20,25.809999,26.360001,25.760000,26.309999,23.644930,13977600
2013-08-21,26.170000,26.389999,25.799999,26.010000,23.375317,16496700
2013-08-22,26.170000,26.480000,26.010000,26.219999,23.564047,9938700
2013-08-23,26.260000,26.350000,26.110001,26.320000,23.653912,7089400
2013-08-26,26.330000,26.670000,26.250000,26.379999,23.707842,8665100
2013-08-27,25.950001,26.049999,25.430000,25.450001,22.872044,13209000
2013-08-28,25.389999,25.790001,25.250000,25.580000,22.988873,10091400
2013-08-29,25.450001,26.020000,25.430000,25.910000,23.285444,9225700
2013-08-30,26.040001,26.040001,25.610001,25.760000,23.150644,10285900
2013-09-03,26.219999,26.490000,25.950001,26.270000,23.608978,12810100
2013-09-04,26.270000,26.770000,26.150000,26.510000,23.824673,9621600
2013-09-05,26.670000,26.980000,26.570000,26.650000,23.950489,9483700
2013-09-06,26.830000,27.040001,26.270000,26.809999,24.094280,12356100
2013-09-09,26.959999,27.450001,26.950001,27.440001,24.660467,12704300
2013-09-10,27.670000,28.150000,27.629999,28.040001,25.199688,18153100
2013-09-11,28.290001,28.400000,27.930000,28.250000,25.388416,14901500
2013-09-12,28.200001,28.340000,27.980000,28.020000,25.181721,8353700
2013-09-13,28.120001,28.250000,27.990000,28.129999,25.280571,6883600
2013-09-16,28.480000,29.070000,28.320000,28.730000,25.819799,19752900
2013-09-17,28.790001,29.040001,28.650000,29.010000,26.071434,12886500
2013-09-18,28.910000,29.500000,28.799999,29.020000,26.080418,15229500
2013-09-19,29.290001,29.290001,28.580000,28.600000,25.702959,15502700
2013-09-20,28.830000,28.900000,28.040001,28.190001,25.334496,23730200
2013-09-23,27.980000,28.030001,27.219999,27.219999,24.462753,23544400
2013-09-24,27.240000,27.770000,27.100000,27.270000,24.507687,17115700
2013-09-25,27.320000,27.430000,26.860001,27.219999,24.462753,16379800
2013-09-26,27.270000,27.580000,27.020000,27.150000,24.399837,12894500
2013-09-27,26.900000,27.139999,26.700001,27.080000,24.336931,12110000
2013-09-30,26.690001,27.150000,26.570000,26.950001,24.220102,13654200
2013-10-01,26.950001,27.260000,26.940001,27.139999,24.390850,9559900
2013-10-02,26.900000,27.200001,26.830000,27.120001,24.372881,11894500
2013-10-03,27.100000,27.219999,26.639999,26.850000,24.130232,13279700
2013-10-04,26.969999,27.040001,26.799999,26.990000,24.256048,11738500
2013-10-07,26.709999,27.120001,26.650000,26.840000,24.121243,13353400
2013-10-08,26.860001,27.000000,26.500000,26.549999,23.860619,16446500
2013-10-09,26.730000,27.000000,26.410000,26.770000,24.058334,14190700
2013-10-10,27.120001,27.709999,27.020000,27.639999,24.840210,14463000
2013-10-11,27.799999,28.010000,27.600000,27.950001,25.118809,11202500
2013-10-14,27.730000,28.230000,27.500000,28.180000,25.325506,11927000
2013-10-15,28.150000,28.270000,27.780001,27.990000,25.154753,12513600
2013-10-16,28.180000,28.750000,28.129999,28.629999,25.729925,15465200
2013-10-17,28.360001,28.959999,28.150000,28.930000,25.999538,19157100
2013-10-18,29.920000,29.969999,29.209999,29.690001,26.682552,32411500
2013-10-21,29.540001,29.670000,29.280001,29.430000,26.448891,14547200
2013-10-22,29.590000,29.650000,29.129999,29.459999,26.475845,13076100
2013-10-23,29.219999,29.290001,28.920000,29.080000,26.134340,13240400
2013-10-24,29.160000,29.430000,29.120001,29.389999,26.412937,8932200
2013-10-25,29.330000,29.410000,29.150000,29.230000,26.269148,13311400
2013-10-28,29.230000,29.250000,28.950001,28.969999,26.035488,10599400
2013-10-29,29.040001,29.360001,28.969999,29.360001,26.431599,12035000
2013-10-30,29.420000,29.459999,28.990000,29.110001,26.206528,9718200
2013-10-31,29.080000,29.240000,28.730000,28.730000,25.864435,10357500
2013-11-01,28.889999,29.549999,28.850000,29.200001,26.287558,14964200
2013-11-04,29.230000,29.360001,29.080000,29.340000,26.413593,12224300
2013-11-05,29.059999,29.160000,28.969999,28.990000,26.098499,11053100
2013-11-06,29.139999,29.219999,28.940001,29.129999,26.224543,8972300
2013-11-07,29.209999,29.299999,28.690001,28.719999,25.855433,14274200
2013-11-08,28.790001,29.590000,28.770000,29.440001,26.503618,16730400
2013-11-11,29.400000,30.100000,29.270000,30.090000,27.088785,13978000
2013-11-12,29.969999,30.230000,29.459999,29.760000,26.791704,14450800
2013-11-13,29.440001,30.059999,29.400000,30.049999,27.052776,9418300
2013-11-14,29.990000,30.370001,29.920000,30.340000,27.313856,10196200
2013-11-15,30.260000,30.520000,30.230000,30.299999,27.277842,10581700
2013-11-18,30.440001,30.780001,30.219999,30.330000,27.304848,11378200
2013-11-19,30.360001,30.750000,30.190001,30.340000,27.313856,10027100
2013-11-20,30.480000,30.719999,30.209999,30.270000,27.250828,11529700
2013-11-21,30.500000,31.030001,30.430000,30.889999,27.808996,10493200
2013-11-22,30.920000,31.350000,30.770000,31.340000,28.214108,10565400
2013-11-25,31.379999,31.799999,31.340000,31.540001,28.394161,13062400
2013-11-26,31.540001,31.770000,31.389999,31.389999,28.259127,9192700
2013-11-27,31.400000,31.520000,31.250000,31.410000,28.277130,5116400
2013-11-29,31.510000,31.570000,31.280001,31.299999,28.178101,5445900
2013-12-02,31.520000,31.850000,31.290001,31.430000,28.295132,9975700
2013-12-03,31.270000,31.430000,30.780001,30.969999,27.881012,11249500
2013-12-04,30.750000,31.290001,30.690001,31.129999,28.025057,7967000
2013-12-05,30.740000,30.840000,30.129999,30.209999,27.196817,14406800
2013-12-06,30.760000,30.799999,30.309999,30.459999,27.421881,12761400
2013-12-09,30.690001,30.740000,30.290001,30.389999,27.358862,8486800
2013-12-10,30.500000,31.049999,30.370001,30.770000,27.700964,13249000
2013-12-11,30.790001,30.790001,30.040001,30.120001,27.115797,10097200
2013-12-12,30.180000,30.639999,30.150000,30.480000,27.439884,10114700
2013-12-13,30.570000,31.170000,30.530001,31.090000,27.989042,12345400
2013-12-16,31.270000,31.430000,30.850000,30.920000,27.836000,8646700
2013-12-17,30.959999,31.030001,30.370001,30.520000,27.475901,10009200
2013-12-18,30.680000,31.650000,30.440001,31.620001,28.466181,18392200
2013-12-19,31.500000,31.540001,30.809999,30.860001,27.781986,20841100
2013-12-20,30.980000,31.190001,30.820000,30.930000,27.845005,14922700
2013-12-23,31.150000,31.240000,31.000000,31.110001,28.007050,7199500
2013-12-24,31.090000,31.170000,30.730000,31.010000,27.917025,4545700
2013-12-26,31.030001,31.250000,30.950001,31.100000,27.998049,5408700
2013-12-27,31.120001,31.219999,30.950001,31.059999,27.962038,4116200
2013-12-30,31.070000,31.250000,30.740000,30.850000,27.772982,6201200
2013-12-31,30.889999,31.420000,30.870001,31.360001,28.232115,8457100
2014-01-02,31.330000,31.459999,30.980000,31.030001,27.935028,9674500
2014-01-03,31.170000,31.700001,31.129999,31.510000,28.367153,7809100
2014-01-06,31.750000,31.930000,31.480000,31.620001,28.466181,8971400
2014-01-07,31.799999,31.889999,31.410000,31.520000,28.376160,9135600
2014-01-08,31.559999,31.840000,31.370001,31.559999,28.412169,8891300
2014-01-09,31.660000,31.740000,31.360001,31.549999,28.403164,7274700
2014-01-10,31.580000,31.629999,31.100000,31.299999,28.178101,10426500
2014-01-13,31.299999,31.520000,30.750000,30.870001,27.790995,9520100
2014-01-14,30.760000,31.219999,30.600000,31.100000,27.998049,13621400
2014-01-15,31.760000,32.240002,31.440001,32.220001,29.006340,17311400
2014-01-16,32.029999,32.070000,31.530001,32.000000,28.808281,21828600
2014-01-17,32.840000,33.520000,32.599998,33.400002,30.068644,32022900
2014-01-21,33.209999,33.490002,32.500000,32.630001,29.375443,18508300
2014-01-22,32.709999,32.970001,32.279999,32.290001,29.069357,12181200
2014-01-23,32.250000,32.270000,31.139999,31.480000,28.340145,16317000
2014-01-24,31.330000,31.370001,30.090000,30.450001,27.412882,23386100
2014-01-27,30.420000,30.639999,29.430000,29.969999,26.980759,16709400
2014-01-28,29.799999,30.320000,29.650000,30.129999,27.124800,15793800
2014-01-29,29.330000,30.270000,29.280001,29.940001,26.998549,18872800
2014-01-30,30.120001,30.379999,29.809999,29.980000,27.034620,13067900
2014-01-31,29.510000,29.809999,29.280001,29.510000,26.610794,13113100
2014-02-03,29.510000,29.730000,28.780001,28.950001,26.105816,17496800
2014-02-04,28.969999,29.420000,28.820000,29.020000,26.168938,18774900
2014-02-05,28.980000,29.370001,28.959999,29.180000,26.313217,17309700
2014-02-06,29.260000,29.879999,29.139999,29.690001,26.773115,14769800
2014-02-07,29.850000,29.969999,29.379999,29.690001,26.773115,14752000
2014-02-10,29.660000,29.940001,29.590000,29.700001,26.782133,7822400
2014-02-11,29.719999,30.389999,29.469999,30.270000,27.296133,15797600
2014-02-12,30.309999,30.549999,30.020000,30.160000,27.196941,9347600
2014-02-13,29.620001,30.049999,29.540001,29.910000,26.971497,15577200
2014-02-14,29.920000,30.000000,29.610001,29.690001,26.773115,10138600
2014-02-18,29.620001,29.860001,29.480000,29.559999,26.655886,10902500
2014-02-19,29.549999,29.650000,28.889999,28.959999,26.114832,17136200
2014-02-20,29.010000,29.420000,28.930000,29.330000,26.448481,13930200
2014-02-21,29.320000,29.820000,29.320000,29.620001,26.709988,10451300
2014-02-24,29.660000,30.600000,29.549999,30.309999,27.332203,13108900
2014-02-25,30.260000,30.360001,29.559999,29.709999,26.791151,11605000
2014-02-26,29.920000,30.230000,29.420000,29.940001,26.998549,15026300
2014-02-27,29.870001,30.480000,29.670000,30.360001,27.377293,10792200
2014-02-28,30.360001,30.940001,30.230000,30.799999,27.774061,14170400
2014-03-03,30.240000,30.440001,29.930000,30.260000,27.287113,11543200
2014-03-04,30.740000,31.170000,30.650000,31.100000,28.044590,11061800
2014-03-05,31.110001,32.040001,30.870001,31.969999,28.829115,14776500
2014-03-06,32.049999,32.270000,31.820000,31.840000,28.711889,12583800
2014-03-07,32.700001,32.709999,32.070000,32.209999,29.045538,14439200
2014-03-10,32.220001,32.299999,31.760000,32.130001,28.973392,10746400
2014-03-11,32.220001,32.250000,31.620001,31.700001,28.585642,9133200
2014-03-12,31.480000,31.520000,31.170000,31.440001,28.351185,8212500
2014-03-13,31.540001,31.990000,31.230000,31.440001,28.351185,22439700
2014-03-14,31.309999,31.629999,31.000000,31.100000,28.044590,10855900
2014-03-17,31.370001,31.740000,31.299999,31.370001,28.288061,6891100
2014-03-18,31.400000,31.709999,31.350000,31.650000,28.540552,6614900
2014-03-19,31.650000,32.070000,31.389999,31.809999,28.684834,9470300
2014-03-20,31.940001,33.099998,31.690001,32.790001,29.568552,20199800
2014-03-21,33.230000,33.250000,32.369999,32.599998,29.397217,23437200
2014-03-24,32.730000,32.750000,32.169998,32.439999,29.252935,10400100
2014-03-25,32.570000,32.570000,31.559999,31.590000,28.486448,12610300
2014-03-26,31.850000,31.969999,31.209999,31.219999,28.152798,11233800
2014-03-27,31.139999,31.450001,30.590000,30.900000,27.864233,13638400
2014-03-28,30.940001,31.410000,30.740000,30.910000,27.873257,8081100
2014-03-31,31.180000,31.459999,30.969999,31.170000,28.107714,9421600
2014-04-01,31.370001,31.400000,31.000000,31.209999,28.143776,11583500
2014-04-02,31.219999,31.590000,31.020000,31.410000,28.324133,14700900
2014-04-03,31.469999,31.480000,30.709999,30.950001,27.909328,10064700
2014-04-04,31.150000,31.260000,30.360001,30.370001,27.386305,12751000
2014-04-07,30.350000,30.379999,29.090000,29.520000,26.619818,20367300
2014-04-08,29.590000,29.629999,29.100000,29.530001,26.628836,13228600
2014-04-09,29.730000,30.290001,29.650000,30.219999,27.251043,10692700
2014-04-10,30.270000,30.280001,29.170000,29.250000,26.376343,13452400
2014-04-11,28.830000,29.139999,28.309999,28.469999,25.672972,21448100
2014-04-14,28.780001,29.160000,28.680000,29.059999,26.205006,12514500
2014-04-15,29.620001,29.639999,28.790001,29.549999,26.646866,16657800
2014-04-16,29.879999,29.980000,29.410000,29.889999,26.953465,14198000
2014-04-17,30.719999,31.290001,30.400000,30.760000,27.737989,22966000
2014-04-21,30.969999,31.100000,30.600000,30.980000,27.936375,10699000
2014-04-22,30.950001,31.379999,30.820000,31.200001,28.134764,10803600
2014-04-23,31.240000,31.299999,30.840000,31.040001,27.990482,9376700
2014-04-24,31.059999,31.250000,30.299999,30.940001,27.900301,8438900
2014-04-25,30.770000,30.889999,30.459999,30.580000,27.575672,8372900
2014-04-28,30.549999,30.570000,29.490000,29.990000,27.132368,15303300
2014-04-29,30.150000,30.570000,30.049999,30.520000,27.611862,10419700
2014-04-30,30.530001,30.990000,30.350000,30.930000,27.982796,11016500
2014-05-01,30.910000,31.299999,30.870001,31.219999,28.245163,10110200
2014-05-02,31.299999,31.440001,30.600000,30.690001,27.765665,11464400
2014-05-05,30.250000,30.299999,29.719999,30.070000,27.204741,12035100
2014-05-06,29.930000,29.959999,29.280001,29.459999,26.652863,16285600
2014-05-07,29.600000,29.760000,29.020000,29.700001,26.869995,12460700
2014-05-08,29.730000,30.219999,29.559999,29.690001,26.860949,13039200
2014-05-09,29.500000,29.730000,29.330000,29.680000,26.851906,10064700
2014-05-12,29.850000,30.450001,29.760000,30.330000,27.439968,10196200
2014-05-13,30.290001,30.520000,30.190001,30.330000,27.439968,7962700
2014-05-14,30.379999,30.430000,29.980000,30.250000,27.367586,10046200
2014-05-15,30.020000,30.120001,29.260000,29.770000,26.933329,20240100
2014-05-16,29.700001,30.160000,29.639999,30.139999,27.268070,18004200
2014-05-19,29.920000,30.389999,29.879999,30.160000,27.286169,7022400
2014-05-20,30.100000,30.100000,29.510000,29.709999,26.879047,9958100
2014-05-21,29.860001,30.110001,29.850000,30.010000,27.150459,6654800
2014-05-22,30.000000,30.450001,29.910000,30.389999,27.494251,8235500
2014-05-23,30.400000,30.520000,30.350000,30.490000,27.584719,5140000
2014-05-27,30.639999,31.290001,30.629999,31.120001,28.154692,10960000
2014-05-28,31.190001,31.230000,30.900000,30.930000,27.982796,6124400
2014-05-29,31.020000,31.190001,30.799999,31.129999,28.163734,8615300
2014-05-30,30.940001,31.040001,30.690001,30.860001,27.919462,7634400
2014-06-02,30.860001,30.920000,30.520000,30.900000,27.955652,7509400
2014-06-03,30.709999,30.860001,30.400000,30.850000,27.910418,10079500
2014-06-04,30.790001,31.219999,30.680000,31.200001,28.227068,8074700
2014-06-05,31.270000,31.660000,30.969999,31.629999,28.616093,8769400
2014-06-06,31.690001,31.990000,31.620001,31.950001,28.905602,6544200
2014-06-09,31.950001,32.259998,31.860001,31.980000,28.932749,9027800
2014-06-10,31.910000,32.189999,31.760000,32.080002,29.023216,7113200
2014-06-11,31.900000,31.900000,31.549999,31.690001,28.670374,5854200
2014-06-12,31.559999,31.950001,31.450001,31.730000,28.706568,7086700
2014-06-13,31.790001,31.889999,31.480000,31.590000,28.579903,8022300
2014-06-16,31.480000,31.809999,31.400000,31.709999,28.688469,8527500
2014-06-17,31.639999,32.610001,31.610001,32.500000,29.403196,13256300
2014-06-18,32.410000,32.740002,32.080002,32.660000,29.547947,10725200
2014-06-19,32.779999,32.820000,32.299999,32.540001,29.439383,6933700
2014-06-20,32.630001,32.630001,32.240002,32.290001,29.213203,12071900
2014-06-23,32.430000,32.610001,32.150002,32.520000,29.421288,6929900
2014-06-24,32.400002,32.599998,31.910000,32.029999,28.977982,7776600
2014-06-25,31.910000,32.320000,31.860001,32.230000,29.158926,7671800
2014-06-26,31.910000,31.990000,31.540001,31.889999,28.851320,10559100
2014-06-27,31.750000,31.969999,31.530001,31.549999,28.543713,9933900
2014-06-30,31.590000,32.380001,31.590000,32.330002,29.249395,11595000
2014-07-01,32.410000,32.590000,32.220001,32.320000,29.240349,7787600
2014-07-02,32.320000,32.680000,32.299999,32.490002,29.394154,6190600
2014-07-03,32.730000,33.070000,32.619999,32.619999,29.511763,5994200
2014-07-07,32.509998,32.560001,32.099998,32.389999,29.303675,5635300
2014-07-08,32.189999,32.240002,31.469999,31.750000,28.724665,9205600
2014-07-09,31.930000,32.049999,31.620001,32.009998,28.959885,6292100
2014-07-10,31.250000,31.740000,31.200001,31.680000,28.661329,7784900
2014-07-11,31.590000,31.690001,31.330000,31.410000,28.417057,10112200
2014-07-14,32.110001,32.160000,31.740000,31.809999,28.778946,11323100
2014-07-15,32.189999,32.270000,31.730000,32.000000,28.950836,13796400
2014-07-16,32.270000,32.610001,32.139999,32.500000,29.403196,16293100
2014-07-17,33.040001,33.160000,32.119999,32.299999,29.222252,18525600
2014-07-18,32.450001,32.779999,32.230000,32.639999,29.529854,9239500
2014-07-21,32.549999,32.700001,32.369999,32.549999,29.448433,7125400
2014-07-22,32.610001,33.119999,32.610001,32.910000,29.774130,8845100
2014-07-23,32.950001,33.450001,32.810001,33.349998,30.172201,9363200
2014-07-24,33.430000,33.599998,33.240002,33.400002,30.217445,6575500
2014-07-25,33.340000,33.450001,33.189999,33.240002,30.072681,6292600
2014-07-28,33.200001,33.380001,32.869999,33.070000,29.918879,7114900
2014-07-29,33.080002,33.099998,32.650002,32.650002,29.628500,5716600
2014-07-30,32.770000,33.490002,32.750000,33.340000,30.254646,9992400
2014-07-31,33.029999,33.139999,32.330002,32.340000,29.347183,9131500
2014-08-01,32.180000,32.330002,31.440001,31.600000,28.675665,11539300
2014-08-04,31.770000,31.950001,31.540001,31.830000,28.884378,6942100
2014-08-05,31.700001,31.950001,31.290001,31.410000,28.503244,9478400
2014-08-06,31.230000,31.920000,31.190001,31.559999,28.639372,9099200
2014-08-07,31.740000,31.840000,31.219999,31.360001,28.457872,6553100
2014-08-08,31.360001,32.029999,31.120001,31.950001,28.993275,8512700
2014-08-11,31.990000,32.299999,31.770000,32.080002,29.111248,6591200
2014-08-12,32.020000,32.340000,31.879999,32.009998,29.047722,4522600
2014-08-13,32.150002,32.259998,32.009998,32.020000,29.056795,4837900
2014-08-14,32.070000,32.259998,32.070000,32.169998,29.192917,3974800
